Date,Time,1st flr AHU,1st flr HP ,1st flr Lights,1st flr Lobby recp,1st flr Office #1 recp,1st flr Office #2 recp,1st flr Office #3 recp,1st flr Bathroom,1st flr Kitchen,1st flr Copy Room recp,1st flr Utility Room recp,2nd flr AHU - Classroom ,2nd flr AHU - Computer Room,2nd flr HP - Classroom,2nd flr HP - Computer Room,2nd flr Office recp,2nd flr Oven,2nd flr Lights,2nd flr Computer Room recp,2nd flr Classroom #1 recp,2nd flr Classroom #2 recp,2nd flr Bathoom,2nd flr Kitchen,2nd flr Kitchen recp + Dishwasher,2nd flr Water Cooler,2nd flr Computer Room + Kitchen recp,2nd flr Classroom #2 + Copy Room recp,2nd flr Storage Room + Computer Room recp,Refridgerator,Exterior Lights,ERV,Water Heater
14/10/2015,14:00,40,90,438,3,79,55,33,24,0,98,18,4,6,0,0,0,0,186,0,0,0,0,0,4,15,49,6,0,37,170,0,0
14/10/2015,15:00,40,91,370,3,82,52,40,25,36,121,18,4,5,0,0,0,0,137,0,0,0,0,0,4,19,59,6,0,132,162,0,89
14/10/2015,16:00,64,155,542,3,81,48,42,24,0,139,18,5,6,0,0,0,0,139,0,0,0,0,0,4,0,64,6,0,73,161,0,0
14/10/2015,17:00,52,123,250,3,79,54,42,25,0,87,18,5,6,0,0,0,0,257,0,0,27,0,0,4,52,56,6,0,58,220,0,0
14/10/2015,18:00,26,51,156,3,79,43,32,25,0,29,18,4,6,0,0,0,0,331,0,0,84,0,0,4,11,74,6,0,48,321,0,0
14/10/2015,19:00,7,0,116,3,79,2,28,25,0,71,18,5,6,0,0,0,0,541,0,0,79,0,0,4,16,91,6,7,49,379,0,0
14/10/2015,20:00,7,0,55,3,79,0,28,24,0,71,18,5,6,0,0,0,0,176,0,0,0,0,0,4,18,103,6,0,63,379,0,0
14/10/2015,21:00,7,0,53,3,79,0,29,23,0,9,18,5,6,0,0,0,0,161,0,0,0,0,0,4,19,108,6,0,37,380,0,0
14/10/2015,22:00,7,0,20,3,79,0,28,25,0,132,18,4,5,0,0,0,0,145,0,0,0,0,0,4,0,101,6,0,50,380,0,105
14/10/2015,23:00,6,0,28,3,79,0,28,23,0,10,18,4,6,0,0,0,0,156,0,0,0,0,0,4,19,86,6,0,59,380,0,0
15/10/2015,0:00,7,0,20,3,80,0,28,25,0,119,18,5,6,0,0,0,0,163,0,0,0,0,0,4,19,80,6,0,36,381,0,0
15/10/2015,1:00,6,0,49,3,79,0,28,23,0,22,17,5,6,0,0,0,0,142,0,0,0,0,0,4,0,52,6,0,53,383,0,0
15/10/2015,2:00,7,0,43,3,79,0,28,25,0,8,18,5,6,0,0,0,0,142,0,0,0,0,0,4,20,73,6,0,50,384,0,0
15/10/2015,3:00,7,0,20,3,80,46,41,24,0,9,18,5,6,0,0,0,0,141,0,0,0,0,0,4,20,141,6,0,36,384,0,0
15/10/2015,4:00,7,0,36,3,85,35,12,24,0,9,18,5,6,0,0,0,0,63,0,0,0,0,0,4,0,69,6,0,62,384,0,0
15/10/2015,5:00,6,0,27,3,79,16,5,24,0,9,18,4,6,0,0,0,0,26,0,0,0,0,0,4,20,73,6,0,44,384,0,0
15/10/2015,6:00,6,0,19,3,79,0,5,24,0,9,18,4,6,0,0,0,0,142,0,0,0,0,0,4,15,66,6,0,35,384,0,0
15/10/2015,7:00,7,0,52,3,79,0,5,24,0,9,18,4,6,0,0,0,0,142,0,0,0,0,0,4,5,68,6,0,70,348,0,246
15/10/2015,8:00,7,0,409,94,173,1,8,24,0,141,18,4,6,0,0,0,0,745,0,17,65,77,0,4,23,61,5,48,31,257,0,685
15/10/2015,9:00,72,151,523,3,83,26,46,31,0,113,18,4,6,0,0,25,0,523,0,0,0,0,0,4,0,45,6,0,47,254,0,99
15/10/2015,10:00,69,154,582,3,83,38,40,25,0,128,18,4,6,0,0,51,0,781,0,0,7,0,0,4,21,56,6,0,71,245,0,91
15/10/2015,11:00,54,118,614,3,80,38,40,25,0,113,18,4,6,0,0,37,0,733,0,0,2,0,0,4,20,52,6,0,36,189,0,87
15/10/2015,12:00,40,83,684,3,79,28,40,24,0,103,18,5,6,0,0,33,0,683,0,0,0,0,0,47,21,60,6,0,44,182,0,0
15/10/2015,13:00,46,98,541,3,80,23,40,24,0,119,18,5,6,0,0,27,0,685,0,0,0,0,0,4,0,98,6,0,63,182,0,0
15/10/2015,14:00,50,109,667,3,79,32,38,24,0,88,18,4,5,0,0,34,0,642,0,2,0,0,0,4,52,105,6,0,35,181,0,115
15/10/2015,15:00,47,104,610,3,78,27,36,24,104,117,18,4,5,0,0,7,0,952,0,0,0,0,0,4,16,68,6,0,68,181,0,89
15/10/2015,16:00,41,89,603,3,79,33,37,24,0,110,18,4,5,0,0,7,0,679,0,0,0,0,0,4,53,83,6,0,43,181,0,304
15/10/2015,17:00,22,40,153,3,79,24,25,23,0,92,18,5,6,0,0,5,0,245,0,0,0,0,0,4,4,76,6,0,53,222,0,0
15/10/2015,18:00,7,0,51,3,79,0,4,24,0,89,18,5,6,0,0,0,0,170,0,0,0,0,0,4,18,110,6,0,55,334,0,0
15/10/2015,19:00,7,0,37,3,79,0,4,23,0,9,18,5,6,0,0,0,0,140,0,0,0,0,0,4,19,54,6,0,36,380,0,0
15/10/2015,20:00,7,0,39,3,80,0,4,23,0,86,18,5,6,0,0,0,0,140,0,0,0,0,0,4,0,76,6,0,70,380,0,0
15/10/2015,21:00,7,0,20,3,80,0,5,24,0,55,18,5,6,0,0,0,0,139,0,0,0,0,0,4,19,55,6,0,36,380,0,0
15/10/2015,22:00,7,0,20,3,80,0,4,24,0,9,18,5,6,0,0,0,0,83,0,0,0,0,0,4,20,78,6,0,55,381,0,0
15/10/2015,23:00,7,0,28,3,79,0,4,24,0,9,18,5,6,0,0,0,0,22,0,0,0,0,0,4,11,95,6,0,126,383,0,0
16/10/2015,0:00,7,0,36,3,80,0,4,24,0,9,18,5,6,0,0,0,0,116,0,0,0,0,0,4,9,64,6,0,79,383,0,0
16/10/2015,1:00,7,0,20,3,79,0,4,23,0,9,18,4,5,0,0,0,0,141,0,0,0,0,0,4,20,68,6,0,46,382,0,89
16/10/2015,2:00,7,0,20,3,79,0,4,24,0,9,18,5,6,0,0,0,0,140,0,0,0,0,0,4,15,40,6,0,46,383,0,0
16/10/2015,3:00,7,0,19,3,79,36,24,24,0,9,18,4,6,0,0,0,0,48,0,0,0,0,0,4,5,69,6,0,57,384,0,0
16/10/2015,4:00,7,0,19,3,85,29,4,24,0,9,18,4,6,0,0,0,0,88,0,0,0,0,0,4,21,59,6,0,34,384,0,0
16/10/2015,5:00,6,0,19,3,79,7,4,24,0,9,18,4,6,0,0,0,0,121,0,0,0,0,0,4,0,181,6,0,67,384,0,0
16/10/2015,6:00,6,0,19,3,79,0,4,24,0,9,18,4,6,0,0,0,0,143,0,0,0,0,0,4,21,64,6,0,34,385,0,0
16/10/2015,7:00,6,0,27,3,79,0,4,23,0,9,18,4,6,0,0,0,0,141,0,0,0,0,0,4,22,66,6,0,61,345,0,0
16/10/2015,8:00,674,182,190,3,80,11,5,58,0,9,18,4,5,0,0,0,0,141,0,0,0,0,0,4,0,56,6,0,41,277,0,115
16/10/2015,9:00,11,0,487,3,80,287,26,25,0,150,18,4,6,0,0,16,0,298,0,0,0,0,0,4,22,56,6,0,53,265,0,128
16/10/2015,10:00,12,0,720,3,80,835,41,45,0,115,18,5,6,0,0,49,0,883,0,0,0,0,0,4,0,65,6,0,54,250,0,0
16/10/2015,11:00,12,0,543,3,79,579,24,24,0,106,18,4,5,0,0,36,0,633,0,0,0,0,0,4,22,108,6,0,45,189,0,90
16/10/2015,12:00,12,0,521,3,80,38,35,24,78,113,18,5,6,0,0,34,0,471,0,0,0,0,0,4,22,91,6,0,66,182,0,0
16/10/2015,13:00,12,0,506,3,88,38,34,23,0,135,18,5,6,0,0,18,0,237,0,0,0,0,0,4,0,60,6,0,44,182,0,0
16/10/2015,14:00,12,0,654,3,80,44,42,36,0,233,18,5,6,0,0,26,0,525,0,0,23,0,0,4,41,66,6,0,53,181,0,0
16/10/2015,15:00,12,0,592,3,81,47,42,41,0,121,18,4,6,0,0,0,0,688,0,0,35,0,0,4,34,70,6,0,60,172,0,120
16/10/2015,16:00,12,0,624,3,81,40,43,41,0,131,18,5,6,0,0,0,0,360,0,0,0,0,0,4,50,44,6,0,44,181,0,0
16/10/2015,17:00,12,0,127,3,80,34,25,40,0,63,18,5,6,0,0,0,0,304,0,0,0,0,0,4,50,69,6,0,58,223,0,0
16/10/2015,18:00,12,0,20,3,79,24,6,41,0,9,18,5,6,0,0,0,0,174,0,0,0,0,0,4,15,81,6,0,68,335,0,0
16/10/2015,19:00,12,0,20,3,79,0,5,41,0,9,18,5,6,0,0,0,0,138,0,0,0,0,0,4,0,73,6,0,38,380,0,0
16/10/2015,20:00,12,0,19,3,79,0,5,41,0,9,18,4,6,0,0,0,0,142,0,0,0,0,0,4,19,69,6,0,61,380,0,0
16/10/2015,21:00,12,0,20,3,79,0,5,41,0,9,18,4,6,0,0,0,0,141,0,0,0,0,0,4,20,69,6,0,49,381,0,95
16/10/2015,22:00,11,0,20,3,79,0,5,41,0,9,18,4,6,0,0,0,0,139,0,0,0,0,0,4,21,68,6,0,45,383,0,0
16/10/2015,23:00,12,0,19,3,79,0,6,41,0,9,18,5,6,0,0,0,0,34,0,0,0,0,0,4,0,63,6,0,61,384,0,0
17/10/2015,0:00,12,0,20,3,79,0,6,41,0,9,18,5,6,0,0,0,0,53,0,0,0,0,0,4,21,60,6,0,35,384,0,0
17/10/2015,1:00,12,0,20,3,80,0,5,41,0,9,18,5,6,0,0,0,0,143,0,0,0,0,0,4,22,60,6,0,69,384,0,0
17/10/2015,2:00,12,0,42,3,80,0,6,41,0,9,18,5,6,0,0,0,0,142,0,0,0,0,0,4,0,59,6,0,35,385,0,0
17/10/2015,3:00,12,0,20,3,80,0,5,41,0,9,18,5,6,0,0,0,0,140,0,0,0,0,0,4,22,68,6,0,61,387,0,0
17/10/2015,4:00,12,0,28,3,86,0,6,41,0,9,18,4,6,0,0,0,0,110,0,0,0,0,0,4,22,69,6,0,41,386,0,93
17/10/2015,5:00,12,0,19,3,80,0,5,41,0,9,18,5,6,0,0,0,0,22,0,0,0,0,0,4,0,65,6,0,50,387,0,0
17/10/2015,6:00,11,0,19,3,79,0,5,41,0,9,18,4,6,0,0,0,0,101,0,0,0,0,0,4,22,66,6,0,51,387,0,0
17/10/2015,7:00,11,0,19,3,79,0,5,42,0,10,18,4,6,0,0,0,0,139,0,0,0,0,0,4,0,58,6,0,40,345,0,0
17/10/2015,8:00,11,0,19,3,77,0,5,41,0,10,18,4,6,0,0,0,0,137,0,0,0,0,0,4,23,56,6,0,157,274,0,0
17/10/2015,9:00,11,0,43,3,79,0,5,42,0,10,18,4,6,0,0,0,0,93,0,0,0,0,0,4,23,133,6,0,49,255,0,0
17/10/2015,10:00,11,0,60,3,79,0,5,41,0,10,18,4,5,0,0,0,0,21,0,0,0,0,0,4,0,50,6,0,58,249,0,92
17/10/2015,11:00,12,0,22,3,79,0,6,42,0,9,18,4,6,0,0,0,0,112,0,0,0,0,0,4,23,62,6,0,34,176,0,0
17/10/2015,12:00,12,0,40,3,79,0,5,42,0,9,18,5,6,0,0,0,0,161,0,0,0,0,0,4,0,55,6,0,66,179,0,0
17/10/2015,13:00,12,0,20,3,80,0,6,41,0,9,18,5,6,0,0,0,0,145,0,0,0,0,0,4,24,63,6,0,34,168,0,0
17/10/2015,14:00,12,0,20,3,79,0,5,41,0,9,18,5,6,0,0,0,0,142,0,0,0,0,0,4,23,63,6,0,66,160,0,0
17/10/2015,15:00,12,0,36,3,79,0,6,42,0,110,18,4,6,0,0,0,0,140,0,0,0,0,0,4,0,63,6,0,33,182,0,0
17/10/2015,16:00,12,0,59,3,79,0,6,42,0,76,18,4,5,0,0,0,0,139,0,0,0,0,0,4,23,63,6,0,60,181,0,98
17/10/2015,17:00,11,0,20,2,79,0,5,41,0,16,18,4,5,0,0,0,0,139,0,0,0,0,0,3,9,58,6,0,39,233,0,0
17/10/2015,18:00,11,0,19,3,79,0,5,42,0,9,18,4,6,0,0,0,0,137,0,0,0,0,0,4,13,52,6,0,53,340,0,0
17/10/2015,19:00,11,0,27,3,79,0,5,42,0,10,18,4,6,0,0,0,0,77,0,0,0,0,0,4,22,52,6,0,45,384,0,0
17/10/2015,20:00,11,0,18,3,79,0,5,41,0,10,18,4,6,0,0,0,0,21,0,0,0,0,0,4,0,53,6,0,44,385,0,0
17/10/2015,21:00,11,0,19,3,79,0,5,42,0,10,18,4,6,0,0,0,0,123,0,0,0,0,0,4,22,51,6,0,52,385,0,0
17/10/2015,22:00,11,0,20,3,79,0,5,41,0,125,18,4,5,0,0,0,0,138,0,0,0,0,0,4,23,50,6,0,33,386,0,7
17/10/2015,23:00,11,0,24,3,79,0,5,40,0,47,18,4,5,0,0,0,0,137,0,0,0,0,0,4,0,61,6,0,65,385,0,88
18/10/2015,0:00,11,0,23,3,79,0,6,42,0,10,18,4,6,0,0,0,0,80,0,0,0,0,0,4,23,61,6,0,31,388,0,0
18/10/2015,1:00,12,0,19,3,79,0,5,42,0,10,18,5,6,0,0,0,0,21,0,0,0,0,0,4,23,58,6,0,56,388,0,0
18/10/2015,2:00,12,0,19,3,79,0,5,41,0,10,18,5,6,0,0,0,0,119,0,0,0,0,0,4,0,59,6,0,38,390,0,0
18/10/2015,3:00,11,0,19,3,79,0,5,42,0,10,18,4,6,0,0,0,0,138,0,0,0,0,0,4,23,49,6,0,40,390,0,0
18/10/2015,4:00,11,0,19,3,85,0,6,41,0,10,18,4,5,0,0,0,0,162,0,0,0,0,0,4,0,47,6,0,54,389,0,89
18/10/2015,5:00,11,0,19,3,79,0,5,41,0,10,18,4,6,0,0,0,0,140,0,0,0,0,0,4,23,48,6,0,31,392,0,0
18/10/2015,6:00,12,0,20,3,79,0,5,42,0,10,18,4,6,0,0,0,0,138,0,0,0,0,0,4,0,48,6,0,60,390,0,0
18/10/2015,7:00,11,0,19,3,80,0,6,42,0,9,18,4,6,0,0,0,0,137,0,0,0,0,0,4,24,46,6,0,33,360,0,0
18/10/2015,8:00,11,0,27,3,80,0,5,42,0,10,18,4,6,0,0,0,0,31,0,0,0,0,0,4,0,47,6,0,44,262,0,0
18/10/2015,9:00,12,0,78,3,80,0,5,41,0,9,18,4,6,0,0,0,0,50,0,0,0,0,0,4,24,46,6,0,48,257,0,0
18/10/2015,10:00,12,0,61,3,80,0,5,42,0,9,18,4,5,0,0,0,0,141,0,0,0,0,0,4,0,46,6,0,31,259,0,97
18/10/2015,11:00,12,0,55,3,80,0,5,41,0,9,18,5,6,0,0,0,0,100,0,0,0,0,0,4,25,46,6,0,61,203,0,0
18/10/2015,12:00,527,161,80,3,79,0,5,41,0,9,18,4,6,0,0,0,0,22,0,0,0,0,0,4,0,46,6,0,31,172,0,0
18/10/2015,13:00,12,0,65,3,79,0,5,42,0,9,18,5,6,0,0,0,0,110,0,0,0,0,0,4,25,46,6,0,55,156,0,0
18/10/2015,14:00,12,0,22,3,79,0,6,42,0,9,18,4,6,0,0,0,0,140,0,0,0,0,0,4,10,47,6,0,39,164,0,0
18/10/2015,15:00,12,0,34,3,77,0,5,41,0,10,18,4,5,0,0,0,0,137,0,0,0,0,0,4,15,43,6,0,45,178,0,95
18/10/2015,16:00,343,111,32,3,79,0,5,42,0,9,18,4,6,0,0,0,0,113,0,0,0,0,0,4,24,48,6,0,51,179,0,0
18/10/2015,17:00,153,41,115,3,79,0,5,42,0,9,18,4,6,0,0,0,0,21,0,0,0,0,0,4,0,47,6,0,31,239,0,0
18/10/2015,18:00,381,185,48,3,79,0,5,41,0,9,18,4,6,0,0,0,0,103,0,0,0,0,0,4,24,47,6,0,118,342,0,0
18/10/2015,19:00,15,7,80,3,79,0,5,42,0,10,18,4,6,0,0,0,0,139,0,0,0,0,0,4,0,100,6,0,78,385,0,0
18/10/2015,20:00,12,0,19,3,79,0,5,42,0,10,18,5,6,0,0,0,0,138,0,0,0,0,0,4,24,70,6,0,56,385,0,0
18/10/2015,21:00,301,100,35,3,79,0,5,41,0,9,18,4,5,0,0,0,0,33,0,0,0,0,0,4,2,66,6,0,32,387,0,95
18/10/2015,22:00,263,63,92,3,79,0,5,41,0,9,18,4,6,0,0,0,0,50,0,0,0,0,0,4,22,53,6,0,64,388,0,0
18/10/2015,23:00,12,0,20,3,79,0,5,42,0,9,18,5,6,0,0,0,0,161,0,0,0,0,0,4,25,38,6,0,31,388,0,0
19/10/2015,0:00,12,0,20,3,79,0,5,42,0,9,18,5,6,0,0,0,0,144,0,0,0,0,0,4,0,40,6,0,56,389,0,0
19/10/2015,1:00,12,0,20,3,80,0,5,41,0,9,18,5,6,0,0,0,0,141,0,0,0,0,0,4,26,43,6,0,36,390,0,0
19/10/2015,2:00,12,0,20,3,79,0,5,42,0,9,18,4,6,0,0,0,0,139,0,0,0,0,0,4,0,46,6,0,46,390,0,34
19/10/2015,3:00,12,0,19,3,80,0,6,42,0,9,18,4,6,0,0,0,0,61,0,0,0,0,0,4,25,44,6,0,46,390,0,72
19/10/2015,4:00,12,0,20,3,86,0,5,42,0,9,18,5,6,0,0,0,0,30,0,0,0,0,0,4,0,44,6,0,34,392,0,0
19/10/2015,5:00,12,0,51,3,79,0,5,42,0,9,18,5,6,0,0,0,0,142,0,0,0,0,0,4,26,45,6,0,55,390,0,0
19/10/2015,6:00,12,0,19,3,79,0,5,43,0,10,18,4,6,0,0,0,0,138,0,0,0,0,0,4,0,45,6,0,29,391,0,0
19/10/2015,7:00,623,160,177,3,79,0,5,42,0,9,18,4,5,0,0,0,0,96,0,0,0,0,0,4,25,34,6,0,59,361,0,127
19/10/2015,8:00,354,189,399,3,79,188,5,61,3,21,18,4,5,0,0,0,0,319,0,0,0,0,0,4,0,29,6,0,28,260,0,205
19/10/2015,9:00,11,0,645,3,81,845,32,44,0,173,18,4,5,0,0,0,0,540,0,0,0,0,0,4,0,30,6,0,65,258,0,273
19/10/2015,10:00,12,0,731,3,80,842,41,42,0,140,18,5,6,0,0,0,0,297,0,0,0,0,0,4,48,78,6,0,29,260,0,0
19/10/2015,11:00,11,0,713,3,82,839,41,41,0,140,18,4,5,0,0,2,8,553,0,133,0,0,0,4,0,66,6,0,44,221,0,88
19/10/2015,12:00,12,0,618,3,83,837,34,42,0,85,18,4,231,125,0,70,119,493,0,80,0,0,0,4,28,83,6,0,136,187,0,0
19/10/2015,13:00,11,0,672,3,84,835,36,41,60,144,18,4,4252,1094,0,57,0,581,0,81,0,0,0,4,0,68,6,0,44,183,0,0
19/10/2015,14:00,11,0,706,3,84,275,41,32,0,130,18,4,4262,1158,0,34,0,714,0,117,0,0,0,4,44,179,6,0,51,183,0,0
19/10/2015,15:00,12,0,695,3,82,48,41,25,0,127,18,4,1092,394,0,8,0,1036,0,115,0,0,0,105,25,128,6,0,71,182,0,239
19/10/2015,16:00,12,0,664,3,79,40,41,24,0,112,18,4,1137,397,0,7,0,879,0,117,0,0,0,4,67,64,6,0,29,182,0,84
19/10/2015,17:00,12,0,21,3,10,33,16,22,0,64,18,4,6,0,0,9,0,1139,0,168,44,0,0,4,26,110,6,0,42,241,0,0
19/10/2015,18:00,12,0,20,3,10,22,5,25,0,9,18,4,173,700,0,0,0,1084,0,133,88,0,0,4,51,60,6,0,64,343,0,84
19/10/2015,19:00,11,0,20,2,10,1,5,24,0,10,18,4,180,690,0,0,0,935,0,155,83,0,0,4,58,36,6,0,34,381,0,0
19/10/2015,20:00,12,0,19,3,10,0,6,24,0,9,18,4,167,636,0,1,0,186,0,116,0,0,0,4,3,53,6,0,33,384,0,0
19/10/2015,21:00,12,0,20,2,11,0,6,25,0,9,17,4,5,0,0,0,0,149,0,135,0,0,0,4,25,37,6,0,59,385,0,0
19/10/2015,22:00,12,0,20,2,11,0,6,24,0,9,17,5,6,0,0,0,0,149,0,137,0,0,0,4,0,61,6,0,31,384,0,0
19/10/2015,23:00,12,0,20,3,11,0,6,24,0,9,17,4,5,0,0,0,0,148,0,119,0,0,0,4,25,52,6,0,38,385,0,0
20/10/2015,0:00,12,0,21,3,11,0,6,26,0,9,17,5,6,0,0,1,0,147,0,153,0,0,0,4,0,63,6,0,56,387,0,0
20/10/2015,1:00,12,0,21,2,11,0,6,24,0,8,17,4,5,0,0,0,0,146,0,118,0,0,0,4,18,52,6,0,31,387,0,0
20/10/2015,2:00,12,0,29,3,11,0,6,25,0,9,17,5,6,0,0,0,0,145,0,116,0,0,0,4,26,63,6,0,43,385,0,0
20/10/2015,3:00,12,0,20,3,11,0,6,25,0,8,17,4,6,0,0,1,0,198,0,142,0,0,0,4,0,49,6,0,43,388,0,96
20/10/2015,4:00,12,0,20,3,11,0,6,25,0,9,17,5,6,0,0,0,0,112,0,114,0,0,0,4,26,50,6,0,29,388,0,0
20/10/2015,5:00,12,0,20,2,11,0,6,24,0,9,17,4,5,0,0,0,0,145,0,132,0,0,0,4,0,54,6,0,55,388,0,0
20/10/2015,6:00,12,0,28,3,11,0,6,25,0,9,17,5,6,0,0,0,0,142,0,137,0,0,0,4,26,29,6,0,34,388,0,0
20/10/2015,7:00,12,0,19,3,10,0,6,24,0,9,17,4,5,0,0,0,0,141,0,116,0,0,0,4,0,65,6,0,30,360,0,0
20/10/2015,8:00,512,152,226,3,25,0,5,40,0,115,17,4,6,0,0,0,0,139,0,111,0,0,0,4,27,19,6,0,60,256,0,0
20/10/2015,9:00,12,0,690,3,90,783,45,26,0,121,18,4,6,0,0,0,0,138,0,149,0,0,0,4,0,74,6,0,28,258,0,106
20/10/2015,10:00,11,0,661,3,80,837,40,24,35,112,18,4,5,0,0,6,0,818,0,122,7,0,0,4,31,172,6,0,44,262,0,91
20/10/2015,11:00,11,0,696,3,80,607,40,25,0,138,18,4,6,0,0,39,0,591,0,164,7,0,0,4,26,47,6,0,41,207,0,0
20/10/2015,12:00,12,0,714,3,80,37,41,42,0,102,18,5,6,0,0,19,0,605,0,163,7,0,0,4,0,68,6,0,114,149,0,0
20/10/2015,13:00,12,0,628,3,80,39,41,41,0,133,18,5,6,0,0,5,0,901,0,264,0,0,0,4,27,202,6,0,75,149,0,0
20/10/2015,14:00,12,0,609,3,80,38,42,41,0,104,18,4,6,0,0,35,342,610,0,174,0,0,0,23,0,81,6,0,71,155,0,197
20/10/2015,15:00,12,0,702,3,81,39,42,41,0,129,18,4,92,423,0,3,657,985,0,180,0,0,0,105,29,155,6,0,46,172,0,0
20/10/2015,16:00,12,0,720,3,81,38,42,40,0,156,18,4,74,322,0,0,0,602,0,165,0,0,0,411,45,141,6,0,37,180,0,407
20/10/2015,17:00,11,0,111,3,80,0,41,40,0,80,17,4,96,423,0,0,0,640,0,151,13,0,0,563,67,136,5,0,62,235,0,278
20/10/2015,18:00,12,0,20,3,79,0,28,41,0,12,18,4,101,421,0,0,0,698,0,150,20,0,0,166,17,130,6,0,46,342,0,0
20/10/2015,19:00,12,0,20,2,79,0,28,42,0,9,18,4,44,159,0,0,0,289,0,147,35,0,0,4,24,122,6,0,35,379,0,0
20/10/2015,20:00,11,0,19,3,79,0,28,41,0,9,18,4,6,0,0,0,0,140,0,147,0,0,0,4,24,114,6,0,52,380,0,0
20/10/2015,21:00,12,0,20,3,80,0,28,42,0,9,18,4,6,0,0,0,0,140,0,153,0,0,0,4,0,114,6,0,46,381,0,0
20/10/2015,22:00,11,0,20,3,80,0,28,41,0,9,18,4,6,0,0,0,0,76,0,101,0,0,0,4,26,114,6,0,33,383,0,0
20/10/2015,23:00,12,0,19,3,80,0,28,41,0,9,18,5,6,0,0,0,0,22,0,149,0,0,0,4,22,87,6,0,59,383,0,0
21/10/2015,0:00,12,0,20,3,80,0,28,41,0,9,18,5,6,0,0,0,0,124,0,151,0,0,0,4,4,222,6,0,37,384,0,0
21/10/2015,1:00,12,0,20,3,80,0,28,42,0,9,18,5,6,0,0,0,0,141,0,99,0,0,0,4,27,142,6,0,32,386,0,0
21/10/2015,2:00,12,0,20,3,80,0,28,41,0,9,18,5,6,0,0,0,0,140,0,151,0,0,0,4,0,74,6,0,60,385,0,0
21/10/2015,3:00,12,0,20,3,80,0,29,41,0,9,18,4,6,0,0,0,0,51,0,103,0,0,0,4,28,60,6,0,31,385,0,113
21/10/2015,4:00,12,0,20,3,86,0,32,42,0,9,18,5,6,0,0,0,0,35,0,150,0,0,0,4,4,38,6,0,44,387,0,0
21/10/2015,5:00,12,0,20,3,80,0,28,42,0,9,18,5,6,0,0,0,0,142,0,101,0,0,0,4,24,52,6,0,47,387,0,0
21/10/2015,6:00,12,0,28,3,80,0,28,41,0,9,18,5,6,0,0,0,0,139,0,155,0,0,0,4,28,51,6,0,30,387,0,0
21/10/2015,7:00,12,0,19,3,79,0,28,42,0,9,18,5,6,0,0,0,0,48,0,102,0,0,0,4,0,51,6,0,53,361,0,0
21/10/2015,8:00,12,0,83,3,80,17,28,63,0,52,18,4,6,0,0,0,0,22,0,151,0,0,0,4,29,50,6,0,35,258,0,124
21/10/2015,9:00,12,0,513,3,80,385,35,44,0,157,18,5,6,0,0,0,0,345,0,100,0,0,0,4,0,53,6,0,31,253,0,0
21/10/2015,10:00,11,0,675,3,80,40,42,42,0,119,18,4,5,0,0,0,169,468,0,146,0,0,0,4,29,59,6,0,63,262,0,115
21/10/2015,11:00,11,0,506,3,79,40,42,27,0,91,18,4,6,0,0,0,46,537,0,117,0,0,0,52,0,52,6,0,32,215,0,89
21/10/2015,12:00,12,0,706,5,79,37,42,24,0,34,18,5,6,0,0,0,0,404,0,153,0,0,0,4,29,101,9,0,49,182,0,0
21/10/2015,13:00,11,0,667,5,80,46,42,24,0,137,18,4,5,0,0,35,0,602,0,156,0,0,0,4,0,51,9,0,47,181,0,84
21/10/2015,14:00,12,0,707,5,79,42,41,24,0,116,18,4,6,0,0,28,0,948,0,121,0,0,0,4,31,103,9,0,37,181,0,0
21/10/2015,15:00,11,0,719,5,79,40,38,25,0,94,18,4,83,379,0,10,203,1095,0,138,0,0,0,92,40,77,8,0,48,180,0,93
21/10/2015,16:00,12,0,391,6,79,38,38,24,0,113,18,4,6,0,0,5,1251,1126,0,188,0,0,0,107,43,79,9,0,58,181,0,320
21/10/2015,17:00,12,0,103,6,79,33,38,25,0,69,18,4,6,0,0,4,163,1148,0,136,0,0,0,107,17,202,9,0,28,237,0,95
21/10/2015,18:00,11,0,20,5,79,23,39,25,0,9,18,4,5,0,0,4,0,607,0,141,0,0,0,107,24,143,8,0,96,341,0,0
21/10/2015,19:00,12,0,20,5,79,0,39,24,0,9,18,4,5,0,0,4,0,622,0,243,0,0,0,389,49,135,8,0,85,378,0,376
21/10/2015,20:00,12,0,20,5,79,1,39,24,0,8,18,4,6,0,0,3,0,158,0,141,0,0,0,560,15,110,8,0,55,379,0,202
21/10/2015,21:00,12,0,48,6,79,0,40,24,0,9,18,5,6,0,0,4,0,140,0,170,0,0,0,187,10,109,8,0,51,380,0,0
21/10/2015,22:00,12,0,31,6,79,0,39,25,0,9,18,5,6,0,0,3,0,78,0,176,0,0,0,4,27,104,9,0,34,381,0,0
21/10/2015,23:00,12,0,20,6,79,0,39,24,0,9,18,5,6,0,0,3,0,22,0,123,0,0,0,4,27,91,9,0,56,383,0,0
22/10/2015,0:00,12,0,20,6,79,0,39,25,0,9,18,5,6,0,0,3,0,73,0,129,0,0,0,4,0,111,9,0,42,383,0,0
22/10/2015,1:00,12,0,20,6,79,0,39,25,0,9,18,5,6,0,0,3,0,142,0,171,0,0,0,4,28,97,9,0,33,383,0,0
22/10/2015,2:00,12,0,20,6,79,0,39,25,0,9,18,5,6,0,0,3,0,141,0,116,0,0,0,4,28,89,9,0,65,385,0,0
